Year,Revenue,Net_Income,Operating_Expenses,Total_Assets
1924,54299,6902,11496,105565
1925,58981,10609,13407,109924
1926,61053,9566,15553,119184
1927,66225,9825,13894,127731
1928,70858,11649,15091,139032
1929,74992,13034,20768,146030
1930,80892,10547,16181,155215
1931,87341,15427,18859,170449
1932,90633,13768,23728,180673
1933,97046,14112,20670,189240
1934,100525,12716,25534,204226
1935,106908,15372,23929,219098
1936,112968,15002,23704,235150
1937,118443,19243,26890,246823
1938,122898,17501,25300,266384
1939,132748,17801,36121,287417
1940,138387,22475,36551,308421
1941,143576,18628,35917,338849
1942,156281,19674,43182,368586
1943,169370,22020,42305,387586
1944,184355,26683,38651,407790
1945,191887,24821,44148,442100
1946,204670,33304,56431,478794
1947,222401,36175,49343,506749
1948,230094,37025,48062,541778
1949,244458,29697,63854,585004
1950,254930,43798,65405,619163
1951,264222,43042,54572,668418
1952,282066,47406,66587,700327
1953,297572,48545,60844,735362
1954,320034,44488,79042,806836
1955,338719,44561,69804,873196
1956,366460,55870,101884,956872
1957,381322,50657,92336,1037441
1958,401633,64919,99029,1134598
1959,419625,63285,111692,1236830
1960,451180,68897,104790,1313292
1961,478768,83074,98335,1385567
1962,512007,72341,107777,1516129
1963,540270,73487,145679,1648185
1964,564299,88390,127188,1748152
1965,596490,77330,148229,1894574
1966,640598,95776,150095,2036159
1967,684587,105634,174064,2224676
1968,718300,95059,145636,2391960
1969,755808,106282,153940,2621782
1970,820784,99272,191454,2821765
1971,887582,132233,189910,2941447
1972,958414,155361,209800,3151894
1973,1018656,130343,229104,3301591
1974,1080102,139612,241018,3573359
1975,1148800,186007,291216,3877668
1976,1239790,195327,288845,4157028
1977,1306581,174130,341878,4423162
1978,1371257,174958,308403,4832605
1979,1434514,230161,346597,5199645
1980,1525209,246629,344344,5411792
1981,1640622,283994,358395,5666450
1982,1780377,295529,417029,5910743
1983,1870430,254516,495062,6392110
1984,1964076,242587,482559,6697042
1985,2068442,311180,487796,7025488
1986,2211329,355980,458152,7381977
1987,2324871,284775,538394,7880621
1988,2460559,382686,539123,8655916
1989,2586452,335070,547496,9385477
1990,2789552,371706,699568,9857821
1991,2915436,380466,667788,10643686
1992,3017326,406517,742067,11375290
1993,3110828,381483,844954,12493847
1994,3261928,437070,844909,13190230
1995,3467554,524366,816855,13997163
1996,3647808,477674,956556,14631188
1997,3786318,546384,915301,16076623
1998,4112358,549679,1144632,17617294
1999,4477937,682696,975892,18987519
2000,4765462,632845,1258868,20450652
2001,4953801,622934,1125557,22224600
2002,5346569,948155,1189879,23792794
2003,5778693,975664,1457231,25074407
2004,6196779,1066200,1272602,27161003
2005,6506231,782979,1316849,28769222
2006,6996490,1196448,1792542,29925667
2007,7274674,1297841,1603925,31317875
2008,7905290,1269100,1969181,33657771
2009,8204619,1379552,2243508,35143585
2010,8837894,1558686,1779236,36780512
2011,9450862,1657201,2272049,38805138
2012,9831303,1256868,2028916,40872499
2013,10531497,1888313,2749579,44594627
2014,11145249,1489478,2983407,46590174
2015,11864246,1584072,3033483,50370948
2016,12553902,1652801,3431282,53442103
2017,13039487,2110044,3446277,55759619
2018,14073778,2115678,3648499,60282898
2019,14947031,2446890,3744864,62901653
2020,15559320,2699891,3889600,68272795
2021,16855276,2307317,4700456,71073172
2022,17964126,3203549,3758123,77344122
2023,19370714,3141959,5103522,83993437
